HomeTeam,score,AwayTeam,Year,HomeFifaRank,HomeFifaPoints,HomeGoalsScoredLast4Y,HomeGoalsReceivedLast4Y,HomeWinsLast4Y,HomeLossesLast4Y,HomeDrawsLast4Y,HomeIsHost,HomeSquadMarketValueEur,HomeSquadAvgAge,HomeWorldCupTitlesBefore,AwayFifaRank,AwayFifaPoints,AwayGoalsScoredLast4Y,AwayGoalsReceivedLast4Y,AwayWinsLast4Y,AwayLossesLast4Y,AwayDrawsLast4Y,AwayIsHost,AwaySquadMarketValueEur,AwaySquadAvgAge,AwayWorldCupTitlesBefore,SameContinent,DiffFifaRank,DiffFifaPoints,DiffGoalsScoredLast4Y,DiffGoalsReceivedLast4Y,DiffWinsLast4Y,DiffLossesLast4Y,DiffDrawsLast4Y,DiffSquadMarketValueEur,DiffSquadAvgAge,DiffWorldCupTitlesBefore,DiffIsHost,HomeTeamEncoded,AwayTeamEncoded,PredictedHomeGoals,PredictedAwayGoals,Winner
Panama,Match 46,Croatia,2026,33.0,1549.64,82.0,60.0,27.0,14.0,11.0,0.0,5300000.0,25.4,0.0,11.0,1717.07,68.0,33.0,20.0,7.0,8.0,0.0,258500000.0,28.5,0.0,0.0,22.0,-167.42999999999984,14.0,27.0,7.0,7.0,3.0,-253200000.0,-3.1000000000000014,0.0,0.0,35,13,1,2,Croatia
Panama,Match 67,England,2026,33.0,1549.64,82.0,60.0,27.0,14.0,11.0,0.0,5300000.0,25.4,0.0,4.0,1825.97,82.0,23.0,26.0,6.0,7.0,0.0,1300000000.0,26.8,1.0,0.0,29.0,-276.3299999999999,0.0,37.0,1.0,8.0,4.0,-1294700000.0,-1.4000000000000021,-1.0,0.0,35,18,1,2,England
Croatia,Match 68,Ghana,2026,11.0,1717.07,68.0,33.0,20.0,7.0,8.0,0.0,258500000.0,28.5,0.0,74.0,1346.31,46.0,42.0,12.0,13.0,9.0,0.0,164900000.0,25.1,0.0,0.0,-63.0,370.76,22.0,-9.0,8.0,-6.0,-1.0,93600000.0,3.3999999999999986,0.0,0.0,13,21,1,1,Draw
Runner-up Group A,Match 73,Runner-up Group B,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Group C,Match 76,Runner-up Group F,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Group E,Match 74,3rd Group A/B/C/D/F,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Group F,Match 75,Runner-up Group C,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Runner-up Group E,Match 78,Runner-up Group I,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Group I,Match 77,3rd Group C/D/F/G/H,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Group A,Match 79,3rd Group C/E/F/H/I,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Group L,Match 80,3rd Group E/H/I/J/K,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Group G,Match 82,3rd Group A/E/H/I/J,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Group D,Match 81,3rd Group B/E/F/I/J,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Group H,Match 84,Runner-up Group J,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Runner-up Group K,Match 83,Runner-up Group L,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Group B,Match 85,3rd Group E/F/G/I/J,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Runner-up Group D,Match 88,Runner-up Group G,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Group J,Match 86,Runner-up Group H,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Group K,Match 87,3rd Group D/E/I/J/L,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Match 73,Match 90,Winner Match 75,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Match 74,Match 89,Winner Match 77,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Match 76,Match 91,Winner Match 78,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Match 79,Match 92,Winner Match 80,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Match 83,Match 93,Winner Match 84,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Match 81,Match 94,Winner Match 82,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Match 86,Match 95,Winner Match 88,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Match 85,Match 96,Winner Match 87,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Match 89,Match 97,Winner Match 90,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Match 93,Match 98,Winner Match 94,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Match 91,Match 99,Winner Match 92,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Match 95,Match 100,Winner Match 96,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Match 97,Match 101,Winner Match 98,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Match 99,Match 102,Winner Match 100,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Loser Match 101,Match 103,Loser Match 102,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
Winner Match 101,Match 104,Winner Match 102,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,1,1,Draw
